year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
10, 114, 5.8975, 5.8975, 0.00145118, 0, 0.000654974, 0, 0, -1
10, 115, 9.851, 9.851, 0.00309725, 0, 0.00161617, 0, 0, -1
10, 116, 14.397, 14.397, 0.00480991, 0, 0.00239569, 0, 0, -1
10, 117, 19.2115, 19.2115, 0.0060141, 0, 0.00291615, 0, 0, -1
10, 118, 20.2065, 20.2065, 0.00662113, 0, 0.00328948, 0, 0, -1
10, 119, 18.815, 18.815, 0.00431828, 0, 0.00201685, 0, 0, -1
10, 120, 16.801, 16.801, 0.00473598, 0, 0.00236713, 0, 0, -1
10, 121, 15.9185, 15.9185, 0.00427701, 0, 0.00215028, 0, 0, -1
10, 122, 16.4635, 16.4635, 0.00528329, 0, 0.0028624, 0, 0, -1
10, 123, 13.6105, 13.6105, 0.00430353, 0, 0.002385, 0, 0, -1
10, 124, 15.407, 15.407, 0.00575481, 0, 0.00347759, 0, 0, -1
10, 125, 13.566, 13.566, 0.00450422, 0, 0.00267644, 0, 0, -1
10, 126, 11.521, 11.521, 0.00400811, 0, 0.00256482, 0, 0, -1
10, 127, 11.3095, 11.3095, 0.00392333, 0, 0.00261308, 0, 0, -1
10, 128, 14.7295, 14.7295, 0.00564165, 0, 0.00367728, 0, 0, -1
10, 129, 16.315, 16.315, 0.00486269, 0, 0.00283064, 0, 0, -1
10, 130, 19.212, 19.212, 0.00716327, 0, 0.00452202, 0, 0, -1
10, 131, 22.0135, 22.0135, 0.00764502, 0, 0.00470004, 0, 0, -1
10, 132, 13.5865, 13.5865, 0.00284276, 0, 0.00158318, 0, 0, -1
10, 133, 7.2095, 7.2095, 0.00262332, 0, 0.00192248, 0, 0, -1
10, 134, 9.3245, 9.3245, 0.00379105, 0, 0.00313295, 0, 0, -1
10, 135, 11.9165, 11.9165, 0.00499373, 0, 0.00393732, 0, 0, -1
10, 136, 4.8735, 4.8735, 0.0019826, 0, 0.00164097, 0, 0, -1
10, 137, 7.795, 7.795, 0.00321982, 0, 0.00283293, 0, 0, -1
10, 138, 14.489, 14.489, 0.00570766, 0, 0.00400112, 0, 0, -1
10, 139, 17.24, 17.24, 0.00727609, 0, 0.00523612, 0, 0, -1
10, 140, 17.8405, 17.8405, 0.00615072, 0, 0.00398094, 0, 0, -1
10, 141, 15.8995, 15.8995, 0.00568057, 0, 0.00380121, 0, 0, -1
10, 142, 14.5395, 14.5395, 0.00501692, 0, 0.00340078, 0, 0, -1
10, 143, 17.35, 17.35, 0.00641229, 0, 0.00433071, 0, 0, -1
10, 144, 16.559, 16.559, 0.00585383, 0, 0.00391046, 0, 0, -1
10, 145, 15.9995, 15.9995, 0.0071764, 0, 0.00559037, 0, 0, -1
10, 146, 15.1835, 15.1835, 0.00695682, 0, 0.00555445, 0, 0, -1
10, 147, 15.116, 15.116, 0.00650709, 0, 0.00486139, 0, 0, -1
10, 148, 15.0195, 15.0195, 0.00498603, 0, 0.00335448, 0, 0, -1
10, 149, 14.717, 14.717, 0.00478828, 0, 0.00322227, 0, 0, -1
10, 150, 16.9615, 16.9615, 0.00548582, 0, 0.00364434, 0, 0, -1
10, 151, 17.076, 17.076, 0.00632549, 0, 0.00446915, 0, 0, -1
10, 152, 15.7015, 15.7015, 0.00538935, 0, 0.00363558, 0, 0, -1
10, 153, 18.64, 18.64, 0.00790854, 0, 0.00600563, 0, 0, -1
10, 154, 20.907, 20.907, 0.00683494, 0, 0.00458944, 0, 0, -1
10, 155, 10.6005, 10.6005, 0.00332744, 0, 0.00236366, 0, 0, -1
10, 156, 12.8695, 12.8695, 0.00576158, 0, 0.004915, 0, 0, -1
10, 157, 16.048, 16.048, 0.00594075, 0, 0.00421679, 0, 0, -1
10, 158, 21.296, 21.296, 0.00910431, 0, 0.00664658, 0, 0, -1
10, 159, 20.4285, 20.4285, 0.00740572, 0, 0.00520892, 0, 0, -1
10, 160, 12.288, 12.288, 0.00338068, 0, 0.0022793, 0, 0, -1
10, 161, 11.3075, 11.3075, 0.00377248, 0, 0.00276847, 0, 0, -1
10, 162, 12.6465, 12.6465, 0.0041821, 0, 0.0029927, 0, 0, -1
10, 163, 9.6225, 9.6225, 0.00282525, 0, 0.00197268, 0, 0, -1
10, 164, 12.6, 12.6, 0.00522574, 0, 0.00418645, 0, 0, -1
10, 165, 14.6695, 14.6695, 0.00711341, 0, 0.00602559, 0, 0, -1
10, 166, 20.191, 20.191, 0.00848187, 0, 0.0064641, 0, 0, -1
10, 167, 23.4345, 23.4345, 0.00924745, 0, 0.00682458, 0, 0, -1
10, 168, 22.952, 22.952, 0.0094347, 0, 0.00701681, 0, 0, -1
10, 169, 24.7995, 24.7995, 0.00962206, 0, 0.00694919, 0, 0, -1
10, 170, 25.2, 25.2, 0.00908231, 0, 0.00649036, 0, 0, -1
10, 171, 24.764, 24.764, 0.00791771, 0, 0.005498, 0, 0, -1
10, 172, 21.169, 21.169, 0.00789371, 0, 0.0057354, 0, 0, -1
10, 173, 19.9295, 19.9295, 0.00765047, 0, 0.00570899, 0, 0, -1
10, 174, 18.504, 18.504, 0.0073718, 0, 0.00571015, 0, 0, -1
10, 175, 20.6735, 20.6735, 0.00775953, 0, 0.00570297, 0, 0, -1
10, 176, 15.1705, 15.1705, 0.00455133, 0, 0.00321089, 0, 0, -1
10, 177, 16.8595, 16.8595, 0.00678383, 0, 0.00518914, 0, 0, -1
10, 178, 19.9645, 19.9645, 0.00818862, 0, 0.00637533, 0, 0, -1
10, 179, 23.289, 23.289, 0.00909775, 0, 0.00683711, 0, 0, -1
10, 180, 25.473, 25.473, 0.00904098, 0, 0.00661682, 0, 0, -1
10, 181, 27.522, 27.522, 0.00941471, 0, 0.00687097, 0, 0, -1
10, 182, 25.426, 25.426, 0.00911019, 0, 0.00672264, 0, 0, -1
10, 183, 16.7525, 16.7525, 0.00307556, 0, 0.00203393, 0, 0, -1
10, 184, 18.759, 18.759, 0.00593742, 0, 0.00432723, 0, 0, -1
10, 185, 20.383, 20.383, 0.00790727, 0, 0.00618545, 0, 0, -1
10, 186, 22.667, 22.667, 0.00827614, 0, 0.00618913, 0, 0, -1
10, 187, 19.396, 19.396, 0.00635515, 0, 0.00466911, 0, 0, -1
10, 188, 18.2665, 18.2665, 0.00695466, 0, 0.00533118, 0, 0, -1
10, 189, 22.288, 22.288, 0.00770508, 0, 0.00581737, 0, 0, -1
10, 190, 18.577, 18.577, 0.00749035, 0, 0.00598152, 0, 0, -1
10, 191, 18.272, 18.272, 0.00638442, 0, 0.00488484, 0, 0, -1
10, 192, 17.649, 17.649, 0.0071672, 0, 0.00587595, 0, 0, -1
10, 193, 15.138, 15.138, 0.00410234, 0, 0.00296963, 0, 0, -1
10, 194, 16.117, 16.117, 0.00429085, 0, 0.00309986, 0, 0, -1
10, 195, 14.2525, 14.2525, 0.00351914, 0, 0.00252234, 0, 0, -1
10, 196, 13.4605, 13.4605, 0.00409777, 0, 0.00309496, 0, 0, -1
10, 197, 14.574, 14.574, 0.00696031, 0, 0.00665112, 0, 0, -1
10, 198, 17.2025, 17.2025, 0.00660202, 0, 0.0052534, 0, 0, -1
10, 199, 21.023, 21.023, 0.0083299, 0, 0.00687302, 0, 0, -1
10, 200, 21.423, 21.423, 0.00628375, 0, 0.00464685, 0, 0, -1
10, 201, 16.516, 16.516, 0.00332775, 0, 0.00233058, 0, 0, -1
10, 202, 12.8525, 12.8525, 0.00302902, 0, 0.00221626, 0, 0, -1
10, 203, 12.552, 12.552, 0.00479361, 0, 0.00422517, 0, 0, -1
10, 204, 16.2465, 16.2465, 0.00741288, 0, 0.00691306, 0, 0, -1
10, 205, 22.8015, 22.8015, 0.00860622, 0, 0.00690574, 0, 0, -1
10, 206, 17.785, 17.785, 0.00389127, 0, 0.00275489, 0, 0, -1
10, 207, 21.357, 21.357, 0.00780146, 0, 0.0062124, 0, 0, -1
10, 208, 23.753, 23.753, 0.00848558, 0, 0.00671014, 0, 0, -1
10, 209, 21.9175, 21.9175, 0.00584807, 0, 0.00430911, 0, 0, -1
10, 210, 18.4065, 18.4065, 0.00532329, 0, 0.00397009, 0, 0, -1
10, 211, 15.6485, 15.6485, 0.0030739, 0, 0.00218219, 0, 0, -1
10, 212, 19.6285, 19.6285, 0.00687432, 0, 0.00551245, 0, 0, -1
10, 213, 23.5765, 23.5765, 0.00785896, 0, 0.00619154, 0, 0, -1
10, 214, 21.309, 21.309, 0.00632155, 0, 0.00479865, 0, 0, -1
10, 215, 19.706, 19.706, 0.00529394, 0, 0.00399686, 0, 0, -1
10, 216, 20.6165, 20.6165, 0.0061286, 0, 0.00478958, 0, 0, -1
10, 217, 22.524, 22.524, 0.00698914, 0, 0.00553559, 0, 0, -1
10, 218, 21.911, 21.911, 0.00583909, 0, 0.00439264, 0, 0, -1
10, 219, 18.57, 18.57, 0.00740207, 0, 0.00649792, 0, 0, -1
10, 220, 19.756, 19.756, 0.00743678, 0, 0.00622399, 0, 0, -1
10, 221, 18.1745, 18.1745, 0.00541577, 0, 0.00420513, 0, 0, -1
10, 222, 16.8515, 16.8515, 0.00459841, 0, 0.00355961, 0, 0, -1
10, 223, 16.62, 16.62, 0.00594124, 0, 0.00498727, 0, 0, -1
10, 224, 17.9745, 17.9745, 0.00710181, 0, 0.00626512, 0, 0, -1
10, 225, 18.2095, 18.2095, 0.00613199, 0, 0.0050264, 0, 0, -1
10, 226, 19.3185, 19.3185, 0.00637167, 0, 0.00518343, 0, 0, -1
10, 227, 21.769, 21.769, 0.00644352, 0, 0.00511971, 0, 0, -1
10, 228, 16.7155, 16.7155, 0.00403099, 0, 0.00304645, 0, 0, -1
10, 229, 19.974, 19.974, 0.00768832, 0, 0.00658668, 0, 0, -1
10, 230, 22.728, 22.728, 0.00788323, 0, 0.00646817, 0, 0, -1
10, 231, 24.4835, 24.4835, 0.00767359, 0, 0.00617852, 0, 0, -1
10, 232, 25.3025, 25.3025, 0.00747511, 0, 0.00594043, 0, 0, -1
10, 233, 22.736, 22.736, 0.00578885, 0, 0.00451297, 0, 0, -1
10, 234, 23.4915, 23.4915, 0.00637086, 0, 0.00496933, 0, 0, -1
10, 235, 22.1185, 22.1185, 0.00592758, 0, 0.00473045, 0, 0, -1
10, 236, 19.3565, 19.3565, 0.00484161, 0, 0.00377734, 0, 0, -1
10, 237, 19.9565, 19.9565, 0.00531502, 0, 0.00421081, 0, 0, -1
10, 238, 13.6035, 13.6035, 0.00269712, 0, 0.00205281, 0, 0, -1
10, 239, 15.7085, 15.7085, 0.00634061, 0, 0.0059605, 0, 0, -1
10, 240, 20.2445, 20.2445, 0.00615833, 0, 0.0051467, 0, 0, -1
10, 241, 20.967, 20.967, 0.00621846, 0, 0.00509541, 0, 0, -1
10, 242, 18.448, 18.448, 0.00386453, 0, 0.00295911, 0, 0, -1
10, 243, 10.652, 10.652, 0.00136632, 0, 0.00099915, 0, 0, -1
10, 244, 10.403, 10.403, 0.00252975, 0, 0.00209924, 0, 0, -1
10, 245, 17.245, 17.245, 0.00438987, 0, 0.00347576, 0, 0, -1
10, 246, 17.494, 17.494, 0.00400188, 0, 0.00312429, 0, 0, -1
10, 247, 18.6535, 18.6535, 0.00380291, 0, 0.0028956, 0, 0, -1
10, 248, 18.1665, 18.1665, 0.00456792, 0, 0.00361585, 0, 0, -1
10, 249, 16.4835, 16.4835, 0.00492831, 0, 0.00409828, 0, 0, -1
10, 250, 17.1025, 17.1025, 0.00596143, 0, 0.00527996, 0, 0, -1
10, 251, 17.8075, 17.8075, 0.00581615, 0, 0.00507979, 0, 0, -1
10, 252, 20.562, 20.562, 0.00610136, 0, 0.0050571, 0, 0, -1
10, 253, 19.4565, 19.4565, 0.00514406, 0, 0.00413978, 0, 0, -1
10, 254, 19.24, 19.24, 0.00422356, 0, 0.00332171, 0, 0, -1
10, 255, 11.133, 11.133, 0.000814178, 0, 0.000583155, 0, 0, -1
10, 256, 6.451, 6.451, 0.00144543, 0, 0.0012132, 0, 0, -1
10, 257, 10.996, 10.996, 0.00397647, 0, 0.00429699, 0, 0, -1
10, 258, 12.0415, 12.0415, 0.00356212, 0, 0.00324345, 0, 0, -1
10, 259, 14.9465, 14.9465, 0.00517867, 0, 0.00471551, 0, 0, -1
10, 260, 15.6415, 15.6415, 0.00452994, 0, 0.00380876, 0, 0, -1
10, 261, 17.7395, 17.7395, 0.00484045, 0, 0.00399015, 0, 0, -1
10, 262, 11.482, 11.482, 0.00159679, 0, 0.00119544, 0, 0, -1
10, 263, 10.361, 10.361, 0.00371584, 0, 0.00430964, 0, 0, -1
10, 264, 14.4365, 14.4365, 0.00474427, 0, 0.00433734, 0, 0, -1
10, 265, 14.15, 14.15, 0.00201354, 0, 0.00151417, 0, 0, -1
10, 266, 17.4815, 17.4815, 0.00458709, 0, 0.00382025, 0, 0, -1
10, 267, 16.542, 16.542, 0.00249096, 0, 0.00186146, 0, 0, -1
10, 268, 17.1055, 17.1055, 0.00427984, 0, 0.00350903, 0, 0, -1
10, 269, 18.5695, 18.5695, 0.00279611, 0, 0.00209444, 0, 0, -1
10, 270, 12.0295, 12.0295, 0.00286875, 0, 0.00236934, 0, 0, -1
10, 271, 12.496, 12.496, 0.00383329, 0, 0.00351004, 0, 0, -1
10, 272, 15.218, 15.218, 0.00222716, 0, 0.00164856, 0, 0, -1
10, 273, 12.873, 12.873, 0.00226503, 0, 0.00173735, 0, 0, -1
10, 274, 13.8145, 13.8145, 0.00234847, 0, 0.0017893, 0, 0, -1
10, 275, 13.1655, 13.1655, 0.00261511, 0, 0.00205645, 0, 0, -1
10, 276, 13.5595, 13.5595, 0.00340334, 0, 0.00284743, 0, 0, -1
10, 277, 13.267, 13.267, 0.00248031, 0, 0.00191424, 0, 0, -1
10, 278, 15.3865, 15.3865, 0.00359717, 0, 0.0029069, 0, 0, -1
10, 279, 16.102, 16.102, 0.00363582, 0, 0.00289953, 0, 0, -1
10, 280, 12.687, 12.687, 0.00191321, 0, 0.00141711, 0, 0, -1
10, 281, 11.498, 11.498, 0.00277322, 0, 0.00242786, 0, 0, -1
10, 282, 12.393, 12.393, 0.00165686, 0, 0.00122169, 0, 0, -1
10, 283, 10.965, 10.965, 0.00145341, 0, 0.0010595, 0, 0, -1
10, 284, 12.087, 12.087, 0.00273534, 0, 0.00226398, 0, 0, -1
10, 285, 12.1815, 12.1815, 0.0023886, 0, 0.00184155, 0, 0, -1
10, 286, 11.0235, 11.0235, 0.00222433, 0, 0.00174185, 0, 0, -1
10, 287, 12.751, 12.751, 0.00303878, 0, 0.00245522, 0, 0, -1
10, 288, 8.279, 8.279, 0.0004799, 0, 0.000321353, 0, 0, -1
10, 289, 5.059, 5.059, 0.0016371, 0, 0.00182847, 0, 0, -1
10, 290, 7.393, 7.393, 0.0018825, 0, 0.00176355, 0, 0, -1
10, 291, 13.142, 13.142, 0.00322295, 0, 0.0025024, 0, 0, -1
10, 292, 14.2875, 14.2875, 0.00273032, 0, 0.0019566, 0, 0, -1
10, 293, 13.3225, 13.3225, 0.0029897, 0, 0.00227501, 0, 0, -1
10, 294, 14.6195, 14.6195, 0.00296855, 0, 0.00213398, 0, 0, -1
10, 295, 15.23, 15.23, 0.00302965, 0, 0.00211648, 0, 0, -1
10, 296, 11.537, 11.537, 0.00257639, 0, 0.0019581, 0, 0, -1
10, 297, 7.7705, 7.7705, 0.00171263, 0, 0.00134571, 0, 0, -1
10, 298, 10.258, 10.258, 0.00219765, 0, 0.00167401, 0, 0, -1
10, 299, 8.1145, 8.1145, 0.00137599, 0, 0.000940276, 0, 0, -1
10, 300, 5.75, 5.75, 0.000448436, 0, 0.000270915, 0, 0, -1
10, 301, -2.118, -2.118, 0.000412418, 0, 0.000319691, 0, 0, -1
10, 302, -1.627, -1.627, 0.000516145, 0, 0.000490647, 0, 0, -1
10, 303, 0.3685, 0.3685, 0.00024869, 0, 0.000490394, 0, 1, -1
10, 304, 3.2875, 3.2875, 0.00108027, 0, 0.000873047, 0, 0, -1
10, 305, 8.543, 8.543, 0.00137799, 0, 0.000841577, 0, 0, -1
10, 306, 5.536, 5.536, 0.00123222, 0, 0.00084665, 0, 0, -1
10, 307, 9.165, 9.165, 0.00177945, 0, 0.00110883, 0, 0, -1
10, 308, 12.501, 12.501, 0.00174231, 0, 0.000928515, 0, 0, -1
10, 309, 5.604, 5.604, 0.000848858, 0, 0.000460871, 0, 0, -1
10, 310, 3.1965, 3.1965, 0.000699864, 0, 0.000387016, 0, 0, -1
10, 311, 3.3455, 3.3455, 0.000843813, 0, 0.000466762, 0, 0, -1
10, 312, 6.3935, 6.3935, 0.00102569, 0, 0.000506001, 0, 0, -1
10, 313, 6.7315, 6.7315, 0.00109678, 0, 0.000531909, 0, 0, -1
10, 314, 12.9725, 12.9725, 0.0016322, 0, 0.000669285, 0, 0, -1
10, 315, 10.965, 10.965, 0.00034751, 0, 0.000126668, 0, 0, -1
10, 316, 7.2805, 7.2805, 0.000702868, 0, 0.000251886, 0, 0, -1
10, 317, 6.489, 6.489, 0.000832684, 0, 0.000292792, 0, 0, -1
10, 318, 4.465, 4.465, 0.000765797, 0, 0.000264664, 0, 0, -1
10, 319, 4.4605, 4.4605, 0.000679397, 0, 0.000210364, 0, 0, -1
10, 320, 4.32, 4.32, 0.000580698, 0, 0.000158267, 0, 0, -1
10, 321, 5.0905, 5.0905, 0.000559675, 0, 0.000130109, 0, 0, -1
10, 322, 3.7155, 3.7155, 0.000431304, 0, 8.41347e-05, 0, 0, -1
10, 323, 3.9465, 3.9465, 0.000362332, 0, 5.65412e-05, 0, 0, -1
10, 324, 4.768, 4.768, 0.000293535, 0, 3.45021e-05, 0, 0, -1
10, 325, 5.1415, 5.1415, 0.000211236, 0, 1.67676e-05, 0, 0, -1
