YEAR, DAY, HRMIN, Rd( umol/m2/s), GPP( umol/m2/s), NEE( umol/m2/s), TA( deg C), PREC( mm), RH( %), VPD(Pa),Srad(W/m2), SWC( %), PAR(umol/m2/s)
2004,296,2100,0.301038556,0,2.822,5.341,0,53.411,418,0,10.5,0
2004,296,2130,0.29677851,0,3.849,5.153,0,54.664,402,0,10.52,0
2004,296,2200,0.292506443,0,4.276,4.962,0,56.22,383,0,10.51,0
2004,296,2230,0.293351919,0,6.25,5,0,56.368,383,0,10.5,0
2004,296,2300,0.290402394,0,5.373,4.867,0,57.578,369,0,10.21,0
2004,296,2330,0.288092816,0,4.889,4.762,0,58.419,359,0,9.92,0
2004,297,0,0.286540539,0,2.288,4.691,0,59.036,352,0,9.68,0
2004,297,30,0.281199183,0,2.813,4.444,0,60.821,331,0,9.44,0
2004,297,100,0.28111343,0,2.811,4.44,0,61.21,327,0,10.015,0
2004,297,130,0.283588293,0,8.037,4.555,0,60.409,337,0,10.59,0
2004,297,200,0.284627102,0,6.559,4.603,0,59.6,345,0,10.455,0
2004,297,230,0.281864571,0,4.017,4.475,0,59.729,341,0,10.32,0
2004,297,300,0.277617886,0,6.869,4.276,0,60.716,328,0,9.84,0
2004,297,330,0.277236636,0,5.731,4.258,0,60.115,332,0,9.36,0
2004,297,400,0.277766278,0,2.757,4.283,0,58.198,349,0,9.6,0
2004,297,430,0.275653192,0,5.323,4.183,0,56.943,357,0,9.84,0
2004,297,500,0.272240047,0,2.761,4.02,0,56.518,356,0,10.145,0
2004,297,530,0.268104454,0,2.799,3.82,0,57.902,340,0,10.45,0
2004,297,600,0.266527481,0.069,2.512,3.743,0,59.044,329,4.136263736,10.291,8.469
2004,297,630,0.270206442,0.601,1.98,3.922,0,58.662,336,15.84468864,10.13,32.442
2004,297,700,0.271823903,1.042,1.54,4,0,60.031,327,28.81562882,10.316,59
2004,297,730,0.280128973,5.352,-2.77,4.394,0,59.99,336,78.38095238,10.5,160.485
2004,297,800,0.296463466,6.459,-3.877,5.139,0,56.157,388,136.5978022,10.48,279.684
2004,297,830,0.305423193,7.058,-4.476,5.532,0,54.049,418,114.7531136,10.46,234.957
2004,297,900,0.32454528,9.96,-7.379,6.337,0,53.439,448,264.2510379,10.416,541.054
2004,297,930,0.351480855,14.308,-11.727,7.401,0,50.055,517,335.9648352,10.37,687.888
2004,297,1000,0.351192343,11.217,-8.635,7.39,0,51.067,506,227.6625153,10.38,466.139
2004,297,1030,0.356498196,11.076,-8.494,7.591,0,51.042,513,182.8888889,10.39,374.465
2004,297,1100,0.363441962,11.836,-9.254,7.85,0,50.661,526,214.3282051,9.99,438.837
2004,297,1130,0.370535334,10.81,-8.228,8.11,0,49.782,545,216.4420024,9.59,443.165
2004,297,1200,0.375240747,12.383,-9.801,8.28,0,48.581,565,179.2571429,9.695,367.029
2004,297,1230,0.374128757,10.659,-8.078,8.24,0,48.138,568,156.0029304,9.8,319.416
2004,297,1300,0.37471218,9.167,-6.586,8.261,0,47.407,577,157.9545788,9.916,323.412
2004,297,1330,0.373851225,7.579,-4.997,8.23,0,47.476,575,125.1062271,10.03,256.155
2004,297,1400,0.372217573,7.472,-4.89,8.171,0,48.175,565,91.66153846,10.015,187.677
2004,297,1430,0.369189009,4.969,-2.388,8.061,0,48.943,553,68.84102564,10,140.952
2004,297,1500,0.367519154,3.849,-1.267,8,0,49.478,545,45.31575092,10.205,92.784
2004,297,1530,0.365067905,2.854,-0.272,7.91,0,49.735,538,23.45494505,10.41,48.024
2004,297,1600,0.358870627,2.102,0.479,7.68,0,51.83,508,8.597313797,10.255,17.603
2004,297,1630,0.351480855,0,2.77,7.401,0,53.499,481,1.596092796,10.101,3.268
2004,297,1700,0.343945869,0,2.769,7.111,0,54.571,461,0,10.11,0
2004,297,1730,0.333442122,0,2.768,6.697,0,55.911,435,0,10.12,0
2004,297,1800,0.328373862,0,2.766,6.493,0,55.836,429,0,10.02,0
2004,297,1830,0.310357534,0,2.765,5.744,0,59.246,376,0,9.92,0
2004,297,1900,0.281413668,0,6.782,4.454,0,64.258,302,0,9.981,0
2004,297,1930,0.274434283,0,2.762,4.125,0,65.886,282,0,10.041,0
2004,297,2000,0.260763458,0,2.761,3.458,0,68.52,248,0,9.96,0
2004,297,2030,0.269112377,0,2.76,3.869,0,66.321,273,0,9.88,0
2004,297,2100,0.271138526,0,2.758,3.967,0,66.553,273,0,9.925,0
2004,297,2130,0.27284448,0,6.292,4.049,0,66.581,274,0,9.97,0
2004,297,2200,0.28229461,0,5.657,4.495,0,64.72,299,0,10.035,0
2004,297,2230,0.287545373,0,4.366,4.737,0,64.506,306,0,10.101,0
2004,297,2300,0.291087467,0,3.177,4.898,0,64.394,310,0,9.736,0
2004,297,2330,0.291641011,0,2.752,4.923,0,64.741,308,0,9.371,0
2004,298,0,0.29117597,0,3.918,4.902,0,65.347,302,0,9.82,0
2004,298,30,0.290446548,0,5.394,4.869,0,66.05,295,0,10.27,0
2004,298,100,0.290711601,0,4.688,4.881,0,66.594,291,0,10.39,0
2004,298,130,0.292906656,0,4.827,4.98,0,66.765,291,0,10.51,0
2004,298,200,0.294244285,0,4.423,5.04,0,66.903,291,0,10.25,0
2004,298,230,0.29507191,0,2.433,5.077,0,66.803,293,0,9.99,0
2004,298,300,0.293686269,0,2.207,5.015,0,67.316,287,0,10.316,0
2004,298,330,0.291995779,0,1.989,4.939,0,67.999,280,0,10.64,0
2004,298,400,0.292017965,0,3.228,4.94,0,68.327,277,0,10.465,0
2004,298,430,0.292750959,0,5.515,4.973,0,68.708,274,0,10.291,0
2004,298,500,0.295027119,0,3.488,5.075,0,68.5,278,0,10.166,0
2004,298,530,0.295744503,0,3.061,5.107,0,68.608,278,0,10.041,0
2004,298,600,0.294512473,-1.639,4.22,5.052,0,69.229,271,2.715018315,10.16,5.559
2004,298,630,0.29464665,-1.786,4.368,5.058,0,69.621,268,10.77606838,10.281,22.064
2004,298,700,0.298629858,0.017,2.564,5.235,0,68.993,277,26.13821734,10.225,53.518
2004,298,730,0.304684587,1.978,0.603,5.5,0,68.296,288,45.803663,10.17,93.783
2004,298,800,0.311931909,4.737,-2.155,5.811,0,67.18,305,62.82442002,9.91,128.633
2004,298,830,0.319479271,5.173,-2.592,6.128,0,65.544,327,87.65030525,9.65,179.464
2004,298,900,0.326945668,8.34,-5.759,6.435,0,64.009,349,117.4632479,9.775,240.506
2004,298,930,0.331172601,8.224,-5.643,6.606,0,62.105,371,102.7194139,9.9,210.318
2004,298,1000,0.343945869,9.855,-7.274,7.111,0,57.502,431,180.232967,10.11,369.027
2004,298,1030,0.348345007,9.777,-7.196,7.281,0,57.168,440,166.193895,10.32,340.282
2004,298,1100,0.361822572,13.854,-11.272,7.79,0,53.808,491,235.5765568,10.5,482.343
2004,298,1130,0.368339539,14.709,-12.128,8.03,0,53.899,498,241.2141636,10.68,493.886
2004,298,1200,0.374406475,13.19,-10.608,8.25,0,52.068,526,234.76337,10.09,480.678
2004,298,1230,0.378342192,10.974,-8.393,8.391,0,51.494,537,224.8981685,9.5,460.479
2004,298,1300,0.377473699,9.125,-6.544,8.36,0,49.814,554,274.0625153,10.03,561.143
2004,298,1330,0.394316327,13.021,-10.439,8.95,0,48.255,595,262.5167277,10.56,537.503
2004,298,1400,0.381410292,6.863,-4.281,8.5,0,51.066,546,95.78119658,10.32,196.112
2004,298,1430,0.377473699,6.426,-3.844,8.36,0,49.805,554,92.36630037,10.08,189.12
2004,298,1500,0.373601605,3.789,-1.207,8.221,0,50.198,545,50.03174603,10.25,102.44
2004,298,1530,0.368339539,2.689,-0.108,8.03,0,51.86,520,23.15653236,10.42,47.413
2004,298,1600,0.359700327,1.442,1.139,7.711,0,53.695,489,5.724542125,10.49,11.721
2004,298,1630,0.353295508,0,2.707,7.47,0,55.795,460,1.073992674,10.56,2.199
2004,298,1700,0.350432747,0,3.647,7.361,0,55.905,455,0,10.695,0
2004,298,1730,0.348345007,0,2.704,7.281,0,55.217,460,0,10.83,0
2004,298,1800,0.347045889,0,2.703,7.231,0,55.798,452,0,10.465,0
2004,298,1830,0.344460793,0,2.702,7.131,0,57.147,435,0,10.101,0
2004,298,1900,0.335952321,0,2.7,6.797,0,60.222,395,0,9.885,0
2004,298,1930,0.335801228,0,2.699,6.791,0,60.459,393,0,9.67,0
2004,298,2000,0.335549544,0,2.698,6.781,0,60.676,390,0,9.835,0
2004,298,2030,0.336456408,0,2.697,6.817,0,60.864,389,0,10,0
2004,298,2100,0.336431187,0,2.695,6.816,0,61.302,385,0,10,0
2004,298,2130,0.33346714,0,2.694,6.698,0,63.013,365,0,10,0
2004,298,2200,0.334820624,0,4.99,6.752,0,62.876,368,0,10.025,0
2004,298,2230,0.33346714,0,3.956,6.698,0,63.876,356,0,10.05,0
2004,298,2300,0.339469898,0,3.974,6.936,0,63.205,369,0,10.24,0
2004,298,2330,0.335172337,0,2.689,6.766,0,64.523,352,0,10.43,0
2004,299,0,0.331844513,0,8.584,6.633,0,65.769,336,0,10.41,0
2004,299,30,0.336128674,0,7.669,6.804,0,63.771,360,0,10.39,0
2004,299,100,0.340106079,0,4.515,6.961,0,62.08,381,0,10.465,0
2004,299,130,0.334895963,0,2.683,6.755,0,64.203,355,0,10.54,0
2004,299,200,0.32834919,0,2.682,6.492,0,67.115,320,0,10.47,0
2004,299,230,0.323886756,0,2.681,6.31,0,68.76,300,0,10.4,0
2004,299,300,0.321361503,0,2.68,6.206,0,69.266,293,0,10.095,0
2004,299,330,0.320853764,0,2.678,6.185,0,69.135,294,0,9.791,0
2004,299,400,0.319262733,0,2.677,6.119,0,69.994,285,0,9.91,0
2004,299,430,0.319142492,0,5.25,6.114,0,70.109,283,0,10.03,0
2004,299,500,0.319623703,0,6.017,6.134,0,70.223,283,0,9.951,0
2004,299,530,0.321797287,0,3.453,6.224,0,69.51,291,0,9.87,0
2004,299,600,0.320902089,-1.918,4.5,6.187,0,69.704,289,3.476434676,10.095,7.118
2004,299,630,0.322719032,0.253,2.329,6.262,0,69.286,294,18.48986569,10.32,37.858
2004,299,700,0.326577224,0.352,2.23,6.42,0,68.535,305,28.82100122,10.3,59.011
2004,299,730,0.330650855,1.113,1.468,6.585,0,68.006,313,42.11770452,10.281,86.236
2004,299,800,0.336330322,3.97,-1.389,6.812,0,67.291,325,53.71770452,9.91,109.987
2004,299,830,0.342918109,4.408,-1.826,7.071,0,66.536,339,73.5028083,9.54,150.497
2004,299,900,0.348345007,5.124,-2.543,7.281,0,65.683,352,90.84835165,9.805,186.012
2004,299,930,0.353585582,6.937,-4.355,7.481,0,65.099,363,102.3399267,10.07,209.541
2004,299,1000,0.357562697,6.005,-3.423,7.631,0,64.502,373,101.6893773,10.225,208.209
2004,299,1030,0.36265844,7.451,-4.87,7.821,0,63.578,388,149.173138,10.38,305.432
2004,299,1100,0.368339539,6.752,-4.171,8.03,0,63.296,397,113.1809524,10.47,231.738
2004,299,1130,0.368914793,6.395,-3.814,8.051,0,63.469,395,98.16605617,10.56,200.995
2004,299,1200,0.370810639,7.932,-5.351,8.12,0,63.979,392,94.80537241,10.425,194.114
2004,299,1230,0.373019746,6.703,-4.122,8.2,0,64.126,392,88.13821734,10.291,180.463
2004,299,1300,0.372494008,6.141,-3.559,8.181,0,64.489,388,67.91941392,10.005,139.065
2004,299,1330,0.374128757,6.03,-3.448,8.24,0,64.592,388,64.12503053,9.72,131.296
2004,299,1400,0.374406475,3.908,-1.327,8.25,0,64.913,385,51.92918193,9.905,106.325
2004,299,1430,0.377221893,4.261,-1.68,8.351,0,64.565,391,53.77191697,10.09,110.098
2004,299,1500,0.378061836,3.154,-0.573,8.381,0,65.067,387,32.16556777,10.34,65.859
2004,299,1530,0.375519212,1.916,0.665,8.29,0,66.194,372,21.01587302,10.59,43.03
2004,299,1600,0.371113688,0.932,1.65,8.131,0,67.378,355,7.138949939,10.615,14.617
2004,299,1630,0.367000432,0,2.644,7.981,0,67.789,347,0,10.64,0
2004,299,1700,0.362901438,0,2.643,7.83,0,68.767,333,0,10.09,0
2004,299,1730,0.360746606,0,2.642,7.75,0,68.954,329,0,9.54,0
2004,299,1800,0.360236537,0,2.64,7.731,0,68.386,335,0,9.611,0
2004,299,1830,0.360236537,0,2.671,7.731,0,67.724,342,0,9.68,0
2004,299,1900,0.359941532,0,2.638,7.72,0,67.486,344,0,10.085,0
2004,299,1930,0.360746606,0,2.808,7.75,0,66.876,351,0,10.49,0
2004,299,2000,0.358630071,0,1.872,7.671,0,67.337,344,0,10.535,0
2004,299,2030,0.357802605,0,2.634,7.64,0,67.475,342,0,10.58,0
2004,299,2100,0.355145115,0,2.633,7.54,0,67.937,335,0,10.215,0
2004,299,2130,0.355145115,0,2.631,7.54,0,67.65,338,0,9.85,0
2004,299,2200,0.353295508,0,2.63,7.47,0,67.589,337,0,10.045,0
2004,299,2230,0.341100676,0,2.629,7,0,70.495,297,0,10.24,0
2004,299,2300,0.335398615,0,2.627,6.775,0,71.092,287,0,9.995,0
2004,299,2330,0.331098021,0,2.626,6.603,0,71.304,281,0,9.75,0
2004,300,0,0.33346714,0,2.625,6.698,0,70.302,293,0,9.94,0
2004,300,30,0.334393992,0,3.203,6.735,0,70.012,297,0,10.13,0
2004,300,100,0.337314926,0,2.622,6.851,0,69.2,307,0,9.976,0
2004,300,130,0.332867182,0,2.041,6.674,0,70.261,293,0,9.82,0
2004,300,200,0.335801228,0,3.474,6.791,0,69.527,303,0,9.78,0
2004,300,230,0.337643706,0,2.618,6.864,0,69.109,308,0,9.74,0
2004,300,300,0.338074087,0,2.617,6.881,0,69.333,306,0,10.045,0
2004,300,330,0.33827679,0,2.616,6.889,0,69.441,306,0,10.35,0
2004,300,400,0.334770406,0,2.614,6.75,0,70.188,295,0,10.265,0
2004,300,430,0.333067059,0,2.613,6.682,0,69.587,300,0,10.18,0
2004,300,500,0.328225857,0,2.612,6.487,0,68.858,303,0,9.93,0
2004,300,530,0.323424076,0,2.611,6.291,0,68.6,301,0,9.68,0
2004,300,600,0.317822541,-0.191,2.773,6.059,0,69.129,291,4.428815629,10.005,9.068
2004,300,630,0.313608161,-2.724,5.306,5.882,0,70.427,276,13.87155067,10.33,28.402
2004,300,700,0.321119632,1.528,1.053,6.196,0,67.028,314,76.37557998,10.305,156.379
2004,300,730,0.341893128,3.412,-0.831,7.031,0,61.966,384,147.818315,10.281,302.658
2004,300,800,0.359941532,11.43,-8.848,7.72,0,58.324,441,197.3074481,10.115,403.987
2004,300,830,0.374128757,13.114,-10.533,8.24,0,55.62,486,227.6625153,9.951,466.139
2004,300,900,0.37918439,11.392,-8.81,8.421,0,54.07,509,196.2236874,10.26,401.768
2004,300,930,0.39054796,13.868,-11.287,8.82,0,52.124,546,285.6083028,10.57,584.783
2004,300,1000,0.415178424,13.398,-10.816,9.65,0,49.132,613,485.6800977,10.63,994.43
2004,300,1030,0.438633103,12.24,-9.659,10.4,0,46.663,676,512.7824176,10.69,1049.922
2004,300,1100,0.456586967,10.947,-8.365,10.95,0,44.688,727,518.7452991,10.57,1062.131
2004,300,1130,0.474513293,10.405,-7.824,11.48,0,43.159,774,514.4087912,10.45,1053.252
2004,300,1200,0.4952147,13.823,-11.241,12.07,0,40.732,839,496.5211233,10.416,1016.627
2004,300,1230,0.512285384,9.777,-7.196,12.54,0,39.63,881,465.6239316,10.38,953.365
2004,300,1300,0.522705896,12.271,-9.689,12.82,0,38.761,910,421.17558,10.365,862.357
2004,300,1330,0.53297328,11.127,-8.546,13.091,0,38.281,934,367.0788767,10.35,751.594
2004,300,1400,0.5348874,8.679,-6.097,13.141,0,38.835,928,304.9592186,10.2,624.404
2004,300,1430,0.519335768,8.141,-5.56,12.73,0,40.406,881,185.3826618,10.05,379.571
2004,300,1500,0.526889569,8.376,-5.794,12.931,0,39.599,904,171.180464,10.045,350.492
2004,300,1530,0.509379428,4.666,-2.084,12.461,0,41.245,853,83.15115995,10.041,170.252
2004,300,1600,0.469376402,2.329,0.252,11.33,0,44.058,754,23.85592186,10.17,48.845
2004,300,1630,0.437672403,1.648,0.933,10.37,0,47.16,668,2.538705739,10.3,5.198
2004,300,1700,0.416400131,0,1.55,9.69,0,48.586,621,0,10.095,0
2004,300,1730,0.402277798,0,0.926,9.221,0,49.351,593,0,9.89,0
2004,300,1800,0.391443603,0,1.417,8.851,0,50.897,561,0,10.115,0
2004,300,1830,0.373324427,0,1.645,8.211,0,53.885,504,0,10.34,0
2004,300,1900,0.356205961,0,2.576,7.58,0,56.562,455,0,10.355,0
2004,300,1930,0.338226104,0,2.574,6.887,0,58.883,411,0,10.37,0
2004,300,2000,0.335071813,0,2.573,6.762,0,59.047,406,0,9.9,0
2004,300,2030,0.326086549,0,2.572,6.4,0,59.956,387,0,9.43,0
2004,300,2100,0.313135155,0,2.57,5.862,0,61.732,356,0,9.535,0
2004,300,2130,0.303740611,0,2.569,5.459,0,63.293,332,0,9.64,0
2004,300,2200,0.313040631,0,2.568,5.858,0,61.927,354,0,9.86,0
2004,300,2230,0.305862507,0,2.567,5.551,0,63.78,330,0,10.08,0
2004,300,2300,0.306117108,0,2.565,5.562,0,64.144,327,0,10.065,0
2004,300,2330,0.301769158,0,2.564,5.373,0,64.963,315,0,10.05,0
2004,301,0,0.290203775,0,2.563,4.858,0,66.097,295,0,10.24,0
2004,301,30,0.272240047,0,2.561,4.02,0,68.453,258,0,10.43,0
2004,301,100,0.254563439,0,2.56,3.145,0,71.046,223,0,10.615,0
2004,301,130,0.281263513,0,2.559,4.447,0,63.233,310,0,10.8,0
2004,301,200,0.296283577,0,2.558,5.131,0,60.567,349,0,10.33,0
2004,301,230,0.288136652,0,2.556,4.764,0,62.787,321,0,9.86,0
2004,301,300,0.275274386,0,2.555,4.165,0,63.741,300,0,9.77,0
2004,301,330,0.272260869,0,2.554,4.021,0,63.203,301,0,9.68,0
2004,301,400,0.256056471,0,2.552,3.221,0,65.589,267,0,9.875,0
2004,301,430,0.271221518,0,2.551,3.971,0,62.19,309,0,10.07,0
2004,301,500,0.263338095,0,2.55,3.586,0,66.34,267,0,10.335,0
2004,301,530,0.259305341,0,2.549,3.385,0,66.61,262,0,10.6,0
2004,301,600,0.250961994,2.28,0.302,2.96,0,67.673,246,10.87374847,10.325,22.264
2004,301,630,0.243388837,3.027,-0.445,2.563,0,68.605,232,55.45250305,10.05,113.539
2004,301,700,0.260363237,2.604,-0.022,3.438,0,65.334,273,127.0031746,9.9,260.039
2004,301,730,0.301084171,5.006,-2.425,5.343,0,63.221,330,203.2161172,9.75,416.085
2004,301,800,0.327093152,8.21,-5.629,6.441,0,67.268,317,278.3448107,9.715,569.911
2004,301,830,0.342405272,9.15,-6.568,7.051,0,77.19,231,347.781685,9.68,712.083
2004,301,900,0.39054796,13.259,-10.677,8.82,0,82.218,203,399.4935287,9.62,817.963
2004,301,930,0.429142695,11.558,-8.976,10.101,0,85.914,175,436.8952381,9.56,894.543
2004,301,1000,0.450967976,10.546,-7.965,10.78,0,66.7,433,455.3250305,9.66,932.278
2004,301,1030,0.473138514,12.668,-10.087,11.44,0,53.447,632,433.6429792,9.76,887.884
2004,301,1100,0.493464892,12.158,-9.576,12.021,0,51.225,688,436.8952381,9.71,894.543
2004,301,1130,0.490265496,12.598,-10.017,11.931,0,50.673,692,400.5777778,9.66,820.183
2004,301,1200,0.492005059,16.965,-14.384,11.98,0,49.02,717,380.5216117,9.82,779.118
2004,301,1230,0.487754758,10.111,-7.53,11.86,0,48.556,718,271.1350427,9.98,555.149
2004,301,1300,0.472486756,8.488,-5.907,11.421,0,51.281,661,158.821978,9.845,325.188
2004,301,1330,0.464965114,11.922,-9.341,11.2,0,50.588,660,207.2273504,9.71,424.298
2004,301,1400,0.47009253,9.204,-6.622,11.351,0,47.262,712,157.629304,9.875,322.746
2004,301,1430,0.461933119,8.025,-5.443,11.11,0,46.325,713,131.0686203,10.041,268.363
2004,301,1500,0.448345423,6.341,-3.759,10.7,0,48.364,667,79.24835165,9.655,162.261
2004,301,1530,0.437352592,3.82,-1.239,10.36,0,48.609,649,48.78485958,9.27,99.887
2004,301,1600,0.417931834,2.27,0.311,9.74,0,49.959,607,14.94993895,9.435,30.61
2004,301,1630,0.401655704,0,1.593,9.2,0,50.71,576,1.363614164,9.6,2.792
2004,301,1700,0.396944418,0,2.553,9.04,0,48.301,598,0,9.891,0
2004,301,1730,0.389999934,0,2.253,8.801,0,46.302,611,0,10.18,0
2004,301,1800,0.378342192,0,1.462,8.391,0,47.524,581,0,10.02,0
2004,301,1830,0.361580227,0,1.6,7.781,0,49.659,535,0,9.86,0
2004,301,1900,0.343149113,0,2.311,7.08,0,52.271,483,0,9.976,0
2004,301,1930,0.328818241,0,5.064,6.511,0,49.155,495,0,10.09,0
2004,301,2000,0.315601859,0,2.831,5.966,0,43.906,526,0,10.155,0
2004,301,2030,0.302638832,0,1.74,5.411,0,44.593,500,0,10.22,0
2004,301,2100,0.293062429,0,2.439,4.987,0,46.606,468,0,10.255,0
2004,301,2130,0.282445263,0,1.181,4.502,0,49.119,431,0,10.291,0
2004,301,2200,0.273491942,0,1.721,4.08,0,50.631,406,0,9.945,0
2004,301,2230,0.269834422,0,2.168,3.904,0,50.611,401,0,9.6,0
2004,301,2300,0.269855077,0,1.407,3.905,0,49.593,409,0,9.9,0
2004,301,2330,0.251697961,0,2.503,2.998,0,52.701,360,0,10.2,0
2004,302,0,0.247234987,0,2.501,2.766,0,54.101,344,0,10.06,0
2004,302,30,0.247387681,0,2.5,2.774,0,54.72,340,0,9.92,0
2004,302,100,0.244274469,0,2.499,2.61,0,55.064,333,0,10.09,0
2004,302,130,0.236352883,0,2.497,2.184,0,57.642,305,0,10.26,0
2004,302,200,0.230108944,0,1.963,1.839,0,59.604,284,0,9.9,0
2004,302,230,0.221497577,0,1.855,1.349,0,61.961,258,0,9.54,0
2004,302,300,0.214568151,0,1.995,0.942,0,63.63,239,0,10,0
2004,302,330,0.209307855,0,1.516,0.625,0,64.884,226,0,10.46,0
2004,302,400,0.207656595,0,1.936,0.524,0,65.783,219,0,10.26,0
2004,302,430,0.205371127,0,3.362,0.383,0,65.887,216,0,10.06,0
2004,302,500,0.199277752,0,0.598,0,0,66.667,205,0,9.791,0
2004,302,530,0.203284195,0,1.835,0.253,0,65.359,217,0,9.521,0
2004,302,600,0.202263864,1.331,1.25,0.189,0,65.454,215,10.196337,9.811,20.877
2004,302,630,0.215476081,3.482,-0.9,0.996,0,61.128,257,56.91575092,10.101,116.535
2004,302,700,0.230055311,4.127,-1.545,1.836,0,56.951,302,131.6649573,10.166,269.584
2004,302,730,0.240861156,6.367,-3.785,2.428,0,54.646,332,207.0647131,10.23,423.965
2004,302,800,0.259106175,5.796,-3.215,3.375,0,50.547,387,280.6754579,10.041,574.683
2004,302,830,0.276370002,10.305,-7.724,4.217,0,46.724,442,346.8058608,9.85,710.085
2004,302,900,0.288509503,9.761,-7.179,4.781,0,43.675,486,404.9137973,10.14,829.061
2004,302,930,0.312426855,9.558,-6.976,5.832,0,40.734,550,449.362149,10.43,920.069
2004,302,1000,0.32998113,10.696,-8.115,6.558,0,37.485,610,483.5115995,10.041,989.99
2004,302,1030,0.340717827,10.59,-8.009,6.985,0,35.207,651,494.3526252,9.65,1012.187
2004,302,1100,0.350432747,10.887,-8.306,7.361,0,30.887,713,513.3245421,9.56,1051.032
2004,302,1130,0.361580227,11.276,-8.695,7.781,0,30.74,735,507.9042735,9.47,1039.934
2004,302,1200,0.36781977,9.302,-6.721,8.011,0,30.55,749,489.4744811,9.88,1002.199
2004,302,1230,0.374990289,10.01,-7.429,8.271,0,30.535,762,458.5772894,10.291,938.937
2004,302,1300,0.380845658,9.52,-6.938,8.48,0,29.483,785,413.5868132,10.015,846.819
2004,302,1330,0.386554749,8.032,-5.45,8.681,0,29.006,801,355.9125763,9.74,728.731
2004,302,1400,0.389999934,8.169,-5.588,8.801,0,30.381,792,294.1724054,9.77,602.318
2004,302,1430,0.387413456,7.275,-4.693,8.711,0,30.354,788,222.9465201,9.8,456.483
2004,302,1500,0.384529327,6.579,-3.998,8.61,0,28.707,801,148.9562882,9.665,304.988
2004,302,1530,0.373019746,3.943,-1.362,8.2,0,30.387,760,76.42979243,9.53,156.49
2004,302,1600,0.353295508,3.513,-0.931,7.47,0,32.091,706,20.22417582,9.795,41.409
2004,302,1630,0.327093152,0,2.459,6.441,0,34.978,630,1.523321123,10.06,3.119
2004,302,1700,0.305561862,0,2.458,5.538,0,37.254,571,0,10.06,0
2004,302,1730,0.297499747,0,2.457,5.185,0,37.232,557,0,10.06,0
2004,302,1800,0.294512473,0,1.344,5.052,0,37.988,546,0,10.076,0
2004,302,1830,0.286584161,0,2.454,4.693,0,39.765,517,0,10.09,0
2004,302,1900,0.276560028,0,3.301,4.226,0,41.991,482,0,10.07,0
2004,302,1930,0.277617886,0,2.452,4.276,0,41.439,488,0,10.05,0
2004,302,2000,0.277363666,0,2.451,4.264,0,41.531,487,0,9.976,0
2004,302,2030,0.277766278,0,2.449,4.283,0,41.439,488,0,9.9,0
2004,302,2100,0.269297878,0,2.448,3.878,0,42.947,462,0,10.041,0
2004,302,2130,0.235712514,0,2.447,2.149,0,49.577,362,0,10.18,0
2004,302,2200,0.211848544,0,2.445,0.779,0,57.128,279,0,9.925,0
2004,302,2230,0.235767341,0,2.444,2.152,0,49.786,360,0,9.67,0
2004,302,2300,0.198635273,0,2.443,-0.041,0,58.416,255,0,9.64,0
2004,302,2330,0.187461532,0,2.442,-0.774,0,61.384,224,0,9.611,0
2004,303,0,0.208031582,0,2.44,0.547,0,58.912,263,0,9.766,0
2004,303,30,0.203652015,0,2.439,0.276,0,60.255,249,0,9.92,0
2004,303,100,0.207298486,0,2.438,0.502,0,58.267,266,0,9.925,0
2004,303,130,0.208325479,0,2.437,0.565,0,57.814,270,0,9.93,0
2004,303,200,0.19024154,0,2.435,-0.588,0,65.965,201,0,9.81,0
2004,303,230,0.158265713,0,2.434,-2.895,0,72.807,135,0,9.69,0
2004,303,300,0.161231725,0,2.433,-2.664,0,73.47,134,0,9.705,0
2004,303,330,0.160173126,0,2.432,-2.746,0,73.6,133,0,9.72,0
2004,303,400,0.168349664,0,2.43,-2.125,0,72.936,143,0,9.826,0
2004,303,430,0.176917412,0,2.429,-1.503,0,66.569,184,0,9.93,0
2004,303,500,0.177920151,0,2.428,-1.432,0,64.345,198,0,10.15,0
2004,303,530,0.176734369,0,2.427,-1.516,0,65.563,190,0,10.37,0
2004,303,600,0.184806348,0.58,2.002,-0.954,0,65.675,197,7.919413919,9.9,16.215
2004,303,630,0.16246609,2.66,-0.078,-2.569,0,74.955,128,42.00927961,9.43,86.014
2004,303,700,0.176664013,5.729,-3.147,-1.521,0,72.891,149,117.3006105,9.701,240.173
2004,303,730,0.211682719,0.362,2.219,0.769,0,67.717,210,213.6776557,9.97,437.505
2004,303,800,0.22298749,19.724,-17.143,1.435,0,71.139,197,248.0981685,10.18,507.981
2004,303,830,0.230681735,-1.505,4.086,1.871,0,60.483,278,246.6886447,10.39,505.095
2004,303,900,0.249534389,5.017,-2.435,2.886,0,55.639,335,286.2041514,10.22,586.003
2004,303,930,0.271491403,6.383,-3.802,3.984,0,52.473,388,404.3721612,10.05,827.952
